"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1091","debut","MinesTelecom/04014/session01","d79d773ce3546e66e51f03b8986df0f4367cd259af262bad4ba5336471ffa3a1","fd5931fb08f940b456ee3dd9e4133405","m","2000","el","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-26 03:37:37","Mexico","True","False"
"1092","debut","MinesTelecom/04014/session01","bc97c59eb9c62c24f566c9e0997e4b5149ca2e1fd4e79e728c585f32e22e1a5d","24c74747a2e57179203c23034253b4a2","f","1993","b","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-26 07:33:38","France","True","True"
"1093","debut","MinesTelecom/04014/session01","c4ffdffa3d5e85c34f854e1739784c48e695fd723a56b4a8ff41db8e5946a2d2","43cfb12fbac6cf15ecd75db2b5857871","m","1966","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-26 08:36:46","France","True","True"
"1094","debut","MinesTelecom/04014/session01","ecc8efdf9f3cd8f319762e452f72c0a7c738b8a9c99cc9a09c85ce32f9610134","309092ffe770924700d9e101c171b437","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-26 09:57:26","France","True","True"
"1095","debut","MinesTelecom/04014/session01","d061c2731771de61ad480e3205a20e3ff7cf190f1acad36ba0e1bc4bff1fe05b","4032e0dc5ad3fd59f07e2fa4f75b0de5","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-26 10:02:34","France","True","True"
"1096","debut","MinesTelecom/04014/session01","5909c923f2ae753513688bd90df362ccd62be950e111753f0165baad5c804545","b7233e1e32483f2a659cf70c89c98129","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Experimente","2h a 4h","2015-10-26 10:03:19","France","True","True"
"1097","debut","MinesTelecom/04014/session01","4d63c7d7bb5c247a9e5c7003e2c4c38c27a4c50b99d091207a874452152f95db","37adfc545ebbb17ded3a694ab6fb4caa","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Tester enseignement en ligne","Intermediaire","1h a 2h","2015-10-26 10:04:03","France","True","True"
"1098","debut","MinesTelecom/04014/session01","b150b71bbbdafa2af33478a58a9e8e7ac51ee53a4a122b61469674fd12530135","0f7b0ad1def166284d15a42d4a675d68","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Transports et entreposage","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-26 10:04:59","Gabon","True","True"
"1099","debut","MinesTelecom/04014/session01","186bd2e98e338f560786a7876c772fea46aa0bb9c66b422bfc90cfe15fd3bef7","9262588043078462f03cd75c5d4da23b","m","1972","b","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Autre","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-26 10:33:44","France","True","True"
"1100","debut","MinesTelecom/04014/session01","6d8a49e867aba4c2ed80a34883fe713e6439e0adea3f43a1517c13166ed2e4f7","c03653fe7a8e5100a5c6ba1b65aedf62","f","1980","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie manufacturiere","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-02 10:59:47","France","True","True"
"1101","debut","MinesTelecom/04014/session01","75b28ad5f5746fb5aa54f6a001c23685c216e5b97a82c9afdcfcb4f8d2821220","9b88871e121853efa0c40e0b9ef9a10a","m","1984","m","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Autre","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-10-26 12:02:43","France","True","True"
"1102","debut","MinesTelecom/04014/session01","bebddc1012b3c814553610bb4f2eef1494aeb096b8ad6b6efc5825f2afc3ab20","3d1a71b3e47db22a238db386112cd426","m","1958","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie manufacturiere","Autre","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-26 12:58:01","France","True","True"
"1103","debut","MinesTelecom/04014/session01","5a3229a6e228d013c032dde51bddfff5ec4927e1a2e4c413c9d6bfb79fb59f8e","fd76404e2a024084f4cbf37a1fda9893","m","1992","m","Etudiant(e)","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-26 13:44:55","France","True","True"
"1104","debut","MinesTelecom/04014/session01","446339dcb3a76572ceb928702c9b3a00d6507b758217117216cbf026f96366b5","47fcdc0c61a5706b716ae5461af64a92","m","1975","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-26 14:07:34","France","True","True"
"1105","debut","MinesTelecom/04014/session01","71a6b39b52a3352c57f2b5475c47ecefb80aba08b4f28507f6dbb9da4576919a","2332df8d1a87f005afe39f94c5a6c1b6","m","1986","m","Etudiant(e)","Vide","Vide","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-26 14:41:31","Senegal","True","True"
"1106","debut","MinesTelecom/04014/session01","eabb9bfd5c9af8d7cadeafc39570e2211325eec27d6000ecb6128de6c0b445fd","33945c07865d4c607ae3f573d4461cac","m","1991","b","Etudiant(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-26 14:51:15","France","True","True"
"1107","debut","MinesTelecom/04014/session01","abb6fdd8561787147371df4e299677982f413092ebfe506a083c2536d903c5bc","e84b3e650a71522747731b11a240cf4d","f","1988","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Professionnel","2h a 4h","2015-10-26 15:06:00","France","True","True"
"1108","debut","MinesTelecom/04014/session01","c12a8ac2d2b2ed31510ff37bcc6ffd1f0d6e8f1930b0f06cec43bf750e921015","974fbbb37eb1bc40ea6b1d595c64a044","f","1981","b","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-26 16:03:27","Côte d'Ivoire","True","True"
"1109","debut","MinesTelecom/04014/session01","65c733001b584213ce67460ba89f0522140c67f6a4363bee75c0ecc251c221c8","8057e854c43d55a944abb1b6e4f08862","m","1969","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-26 16:51:13","France","True","True"
"1110","debut","MinesTelecom/04014/session01","7f0cb8bc768fe82bc8465b1a357e2751f51a506c8a1834b833541aa6620d805f","173cdba3fc60265780bdf4ac2da9723b","f","1980","b","En recherche d'emploi","Vide","Activites de services administratifs et de soutien","Autre","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-26 19:03:27","France","True","True"
"1111","debut","MinesTelecom/04014/session01","2799a5ac4836baf40998f5861efb5b2754bd4b029b39c38d7ad4bd06db3bd4e0","fc83a97f26f5891bb10cda1f78b0340b","m","1981","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-10-27 02:25:44","Tunisia","True","True"
"1112","debut","MinesTelecom/04014/session01","6a41db7894ce4bc0a85496a2880344bb39bb03f80126a47e013a64ca6562c33e","a67d58190d2375dba21bf45d1d1498c4","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-27 07:43:49","France","True","True"
"1113","debut","MinesTelecom/04014/session01","6aceca88c0455eca690b768abe5297fc9b42cfec53c9fce75bb15ec309943798","2847b91566af89980459bac353920e03","","None","","Profession intermediaire","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-27 07:44:46","France","True","True"
"1114","debut","MinesTelecom/04014/session01","db386a6a0942f3440a45077bfb5a815a2e345a70adb9d183b7ff8971dd9cf0e2","8269aa8abfb83316d7531a63de4ab08f","m","1966","b","Profession intermediaire","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-27 07:47:37","France","True","True"
"1115","debut","MinesTelecom/04014/session01","e823c5c091ff4b0c4c1e45a7001d709da74f2ab0f51dc6f315a40ed903c21a74","a8b692503a5526d12d2277ef4913a45e","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-10-27 08:21:32","Senegal","True","True"
"1116","debut","MinesTelecom/04014/session01","f7eba34b8ecc0c2a0591bc2c9a6ef318615d3f19a7f0e505f1914778a44254ce","60274324b74c6de2f304ecad7252e201","","None","","Retraite(e)","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-27 08:29:15","France","True","True"
"1117","debut","MinesTelecom/04014/session01","c8fd3a7ad162aec71418d39d0bfaaa67d1418505d0def9f3e632fa4eef6697a3","66fb5fa7c4276aa4d70174dfea2729fc","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","Moins d'1h","2015-10-27 08:31:30","France","True","True"
"1118","debut","MinesTelecom/04014/session01","77dcc4d137018e1116b922eff543587eb29483447455d26309952102ec747a5d","741a8c5e7e76dab2455f39dd8d73828c","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Decrocher emploi plus important","Intermediaire","Moins d'1h","2015-10-27 08:32:57","France","True","True"
"1119","debut","MinesTelecom/04014/session01","616c599b71e2330b68e5beff44e5ad08f679c0ec40cd6ce38d0294936658e537","005b22c2f2e481e19ca2c8e606ef496f","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Decrocher emploi plus important","Experimente","1h a 2h","2015-10-27 08:38:05","France","True","True"
"1120","debut","MinesTelecom/04014/session01","b0d559514ee3c8efefec48d1d9bb6b78d4d7fae384ab16f6c679dac525230746","0d3b15b71cee78ee7951ae0824af5c0e","m","1969","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-27 08:40:56","France","True","True"
"1121","debut","MinesTelecom/04014/session01","d0c96397cf88fd41968e3161861c80d4faaf2f3cad303860304a0cc185c1270b","0b269c4bd31d8c925934bc7f0428b8d6","","None","","Employe(e)","Plus de 5000","Industrie manufacturiere","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-27 08:47:22","France","True","True"
"1122","debut","MinesTelecom/04014/session01","29190a754a01e2da21d55e29d5795f97c3b946ddbad3987e4f6511269aad2bf7","c39d2fdde5eb9a27c9a6f9685b626861","","None","","Employe(e)","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-27 08:48:00","France","True","True"
"1123","debut","MinesTelecom/04014/session01","056c6e3573a36116055e859ddeaac640640be6427f45e6db274a111663e1f0bf","5315e67679aa6a972316d99834ba4955","m","1970","b","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites de services administratifs et de soutien","Par le bouche a oreilles","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-10-27 08:51:42","Morocco","True","True"
"1124","debut","MinesTelecom/04014/session01","46b0d2be3a980abbf629cdaad456b196384b7e413ef1d321d753745cf285aeec","a4314c5f58a2b6c5c1ae2c92315d9a57","f","1982","m","sans activite professionnelle","Vide","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-27 10:24:06","France","True","True"
"1125","debut","MinesTelecom/04014/session01","f792e94b115aef095853b2a3632eb979e996e4f0905d747ed6c6e384aca38743","7b74280960f8ff0ebbba05197dc1e5a9","m","1991","m","Profession intermediaire","De 2 à 10 ","Autre activites de services","Par les reseaux sociaux","Plaisir de se cultiver","Experimente","2h a 4h","2015-10-27 11:27:57","Congo (the Democratic Republic of the)","True","True"
"1126","debut","MinesTelecom/04014/session01","9a2de17d0698c94117b6b217b7249f7441f0787980774018237556ef3afde40f","ee2730a54530505d8e481044c9d72d1e","m","1956","m","Artisan, commercant ou chef d'entreprise","Plus de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Professionnel","1h a 2h","2015-10-27 11:47:49","France","True","True"
"1127","debut","MinesTelecom/04014/session01","b7e186b250484aee694ca4bc3027bfc01bb32cab2eb1463750814e5959f77000","13cc0c4579ca6663d9d3016e17788671","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-27 14:00:40","Lebanon","True","True"
"1128","debut","MinesTelecom/04014/session01","8117144bf3933b413441947fbfb94971a90cd248f958c213e199509484dc7de2","12851824f26c196d96f82c683884608c","m","1975","jhs","Employe(e)","De 2 à 10 ","Autre activites de services","Par la presse","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-27 16:42:24","France","True","True"
"1129","debut","MinesTelecom/04014/session01","2cc5937fcddd651f03214d146b5ea5926a90c6d149595e14ca092212a7580661","a2c40e518d1ba5dc5b754bf6116550a4","f","1979","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-27 17:47:43","France","True","True"
"1130","debut","MinesTelecom/04014/session01","8020a7f89c31a46ae513be1c56712a466e9c7d0dd81fc853eaae901e375c9d6e","b39dd14ec1cbdfb377c87fed23d1b4e2","f","1990","m","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","4h a 8h","2015-10-27 17:46:56","France","True","True"
"1131","debut","MinesTelecom/04014/session01","d84c1aa6b8e4fd01f938696cbd455d4d53f75fbc6398c51c204da1e08798fef6","07b16be2e31c1ef1f103c753f633e41e","m","1970","hs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-28 18:31:34","France","True","True"
"1132","debut","MinesTelecom/04014/session01","7de257e4ac9725beb7192d37c063169cb5ba10919c02c3ea8108a151a559f461","81d4559dcc9bdde1a985337c74253d0b","","None","m","Etudiant(e)","Vide","Activites de services administratifs et de soutien","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-27 21:10:02","United Kingdom of Great Britain and Northern Ireland","True","True"
"1133","debut","MinesTelecom/04014/session01","45c967738f4106fe6f632b65cc87ed2adf3b59ac8858f9574804264f85bc22f7","07267e9d039d659adfccb899d1ce8f3a","f","1991","b","En recherche d'emploi","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-27 21:52:09","Morocco","True","True"
"1134","debut","MinesTelecom/04014/session01","4a8ea7a8f44b0304a76b16e7b8da983e5158803f33aa7fad60a4a1854b08bd87","bc2f8b1f2fe9666110bc6ea265dfb9d4","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-27 22:03:57","France","True","True"
"1135","debut","MinesTelecom/04014/session01","d16e12c6191305ed78194cf26821ab842892d45eb2bc89c40e53bc0e97715444","ce95bcdca02eeff0541240218ae183ed","m","1974","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-27 22:49:10","France","True","True"
"1136","debut","MinesTelecom/04014/session01","0d6085d46dc7d828d09c0eac0fec7e648278dcddcaf923afcf62330a50d60b11","f67a704f996b34cdfebf6bddc610b902","m","1990","m","sans activite professionnelle","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-28 05:14:19","New Zealand","True","True"
"1137","debut","MinesTelecom/04014/session01","4238bc160482c60a6860e8c1a43ecc426ddafc1cc877b9908b21705bd0f2bcbb","44ab4fa491215744da154d76aadd679b","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la presse","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-28 07:52:29","France","True","True"
"1138","debut","MinesTelecom/04014/session01","cdc765eeb2dbf6a7a999c2bb74057187ae2881f3228b8b6868a84cc0409f35d5","b7dc3130d9f30b8f7af53611548c0d10","m","1979","b","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-28 08:16:47","Tunisia","True","True"
"1139","debut","MinesTelecom/04014/session01","2f828c7c6f8416ac37b2ca1ad6edc2ae47451cd721e1db13edb80bc8251b77eb","4bdffdd1aef0e0747902be340dc18b9b","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-28 08:46:11","Cameroon","True","True"
"1140","debut","MinesTelecom/04014/session01","920d64fe02cb4fe4de94892533fab33136b42b088f44989d5570bedbbc475fa1","f9adbf4ee6b8f71ba63efee1ef51d718","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-28 08:48:41","France","True","True"
"1141","debut","MinesTelecom/04014/session01","bd4b2da01083cb3533598acc9cb8fdcc6c40d31e475c4feb0bae2be9ae5d90fe","496a6d9174508c373facee0273203a78","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-28 08:50:34","France","True","True"
"1142","debut","MinesTelecom/04014/session01","9aaeae4642f9ccfacbd43c9fdcca43e78ec1077c4e10d961d2995cf3a007727d","20351cd3799b09b5dda496e5603de6f3","m","1987","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-28 13:07:13","France","True","False"
"1143","debut","MinesTelecom/04014/session01","319a9d82a32ae67c2b7362b7d29db25346810cc33d45e165428e35ef74df0a6d","3faa30fffc2438193159f146b1da42c0","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Decrocher emploi plus important","Experimente","1h a 2h","2015-10-28 09:41:06","France","True","True"
"1144","debut","MinesTelecom/04014/session01","17bcd7c24be5c6f721bb0a3a9f94bf254d27d42469ee2eb01d51b53cd48e79b9","605b22633473e505e8972e737e3534b3","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-28 09:42:34","France","True","True"
"1145","debut","MinesTelecom/04014/session01","8ad12d7e0d93cefc8f2347e63a7446ef7e760cbc83989aca3e970c078b12e930","613bbaf3fff2a2cd6b881d4952068acc","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-28 09:43:09","France","True","True"
"1146","debut","MinesTelecom/04014/session01","4eb6a708bcc9f1dc6c2a09d0f28e156199199da012870d37ce0399fb27d662a5","d8310d440c06486e52d167017ec47c67","f","1973","m","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-28 10:13:54","France","True","True"
"1147","debut","MinesTelecom/04014/session01","3bee67cf9d1ebd304bfa135eb4fbdb29456d14ca83f3e2ebfd38d510cea7c81b","ed2ed1b6f02ba922f6ec50aae25d78a5","f","1983","m","Profession intermediaire","Plus de 500","Construction","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-28 10:34:59","Gabon","True","True"
"1148","debut","MinesTelecom/04014/session01","48cdff7fe96a61c2f98161d486137a72443575afc441bbd9cdc8366262064995","f8a397954d2a5ac2830f5461f7bdce2a","f","1987","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-10-28 10:41:54","France","True","True"
"1149","debut","MinesTelecom/04014/session01","46d2621b3a5230088769dc4485f31aa2e5a4345bd9db0f9d79780e423903748f","157eaf22c2678ce856aa4ae05cd865d8","m","1971","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-28 11:40:11","France","True","True"
"1150","debut","MinesTelecom/04014/session01","1ba61726be7167d00488e4911cfbf0787e1fa405970f581598673039d94b79de","b6d86d43e055613a5ccc072e8525b181","f","1993","m","Etudiant(e)","Vide","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-29 08:17:01","France","True","True"
"1151","debut","MinesTelecom/04014/session01","2ab65d00bb7d9cc6ffd9d516a1ca3ce0ddec2802272d84f26aac2436ed6d370d","3f6daafa71dcc93d5868034e11e0b903","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-28 13:26:08","France","True","True"
"1152","debut","MinesTelecom/04014/session01","67a04749f417a3457aea64abc55690f4e4eb34badc04419bf1bd3fe475a15de1","79b5a74c5e23e77ec0a97c40ed245356","m","1982","b","En recherche d'emploi","De 2 à 10 ","Enseignement","Autre","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-28 13:34:27","Morocco","True","True"
"1153","debut","MinesTelecom/04014/session01","109d21c8caba234d6deb99bbfa22abcc136199efecc3afa03e77aeef08b0df25","8ec009b22f06e14f63fbef5c6ac81804","m","1975","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-28 14:03:26","France","True","True"
"1154","debut","MinesTelecom/04014/session01","b24f7b20f400088cf49b46301d1b05c20e134f5cc9b5586cb8d2ac2d127c4956","ab7085539de9b4767afb0319f2b51c94","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-28 15:01:03","France","True","True"
"1155","debut","MinesTelecom/04014/session01","fca1a381c7ca785d4c1db2e5a02a800b24f714fcad9a5cdbcaff8fbce211fc5c","aed402f4894737247924de047d4b9686","m","1979","m","Employe(e)","Moins de 500","Administration publique","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-28 15:41:33","France","True","True"
"1156","debut","MinesTelecom/04014/session01","19d6ab81dfee36406e119d9d24aa9330a39c74bdff15fab6c5f8bda6a26869e7","4ae02f7848515cb8cbd9a1a3238bec42","m","1954","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","Moins d'1h","2015-10-28 15:46:19","France","True","True"
"1157","debut","MinesTelecom/04014/session01","fbb3613ad24cb2dae175b7b8bdd212cea23ce3bf88fb1b378841b16682d5b82a","84b953907b45305de717646adbab7d6e","m","1961","m","En recherche d'emploi","Vide","Vide","Autre","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-28 16:38:36","France","True","True"
"1158","debut","MinesTelecom/04014/session01","7cb5d60bc5d4e7e598aaf3d228335327b76120be4437fe22f34abde28087c22d","d6e1910921b77feb44c304b828778aa9","m","1994","jhs","Etudiant(e)","Vide","Vide","Autre","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-10-28 17:15:14","France","True","True"
"1159","debut","MinesTelecom/04014/session01","b0b2ab47d8cfe9b484f19b3bf165ac400877c36c5090ca136154fe0f1880775d","197a687cb778ce08ab1060cd505ec8c3","f","None","m","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Autre","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-28 18:08:07","France","True","True"
"1160","debut","MinesTelecom/04014/session01","e687f9c96bda6c858e1110f189a96855770fc69601d322659be266d13b432e30","9a9440cd3c7aabcee45c5bae3a35755f","m","1966","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-10-28 20:25:34","France","True","True"
"1161","debut","MinesTelecom/04014/session01","f5a54bd233a2fa036b2bb451d9bf19092efecf1468065792451335221989a559","e21188562013eb36ffedcad2749937ad","m","None","","En recherche d'emploi","Vide","Vide","Autre","Aide à la poursuite de ma carriere","Intermediaire","Vide","2015-10-28 23:34:54","France","True","True"
"1162","debut","MinesTelecom/04014/session01","e53d6ce9d5de1ec070e2fbeacdef26585ef9cd968c3556e3565ed1b22854a58d","b490ee95d6f0da82f5f73a8bb1f12c00","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Experimente","1h a 2h","2015-10-29 08:42:20","France","True","True"
"1163","debut","MinesTelecom/04014/session01","33ad6e18680cbbcfa3b2dce9c7334450548f4b613af5be0725bd4478d085e067","40c5a1737a1b7a26b9758cf0814f56cc","f","1990","hs","Employe(e)","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-29 09:04:47","France","True","True"
"1164","debut","MinesTelecom/04014/session01","af1756ecbed25f3b740d7119c9be93d1ec0669e6643cbfae4b3db9eee9ffd085","1cbbd809e772dcc3870ed3314ae05cd0","m","1992","hs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-11-06 22:25:37","France","True","False"
