"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"454","fin","MinesTelecom/04014/session01","0e6dc7a9b47f293fd2d74ad5a81ffd6d2c68f33b2c5675945f4d12753dff5807","9e7b13e37270ddcc34989e84400ca436","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","Vide","5","Oui","Non","2015-10-20 12:45:19","France","True","True"
"455","fin","MinesTelecom/04014/session01","0fea7cc459a39d558412b3518793c317cc91f1f59387f8890c549664b7db2891","360f3b4af06e1264342fed5b8eae81ed","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","2","4","4","Oui","Non","2015-10-20 13:24:20","France","True","True"
"456","fin","MinesTelecom/04014/session01","4dcb782a52d087830fe912a3df3714c8222d1eb51b461696bcceadd0d4453bac","1034315a5b10ac3192bb5e82a7bdaf4d","f","1983","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","4","4","Oui","Oui","2015-10-20 13:37:14","France","True","True"
"457","fin","MinesTelecom/04014/session01","eb41edcc62c955a2606f844896ee58e0dc11feeb37c3e74da7d406837bbb2792","403b5f16f2d476fe51f5c466ca45d258","f","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","5","5","4","5","Oui","Oui","2015-10-20 16:19:46","France","True","True"
"458","fin","MinesTelecom/04014/session01","b4bd8b408488ddfd0c2140a84f7e86821c9f747e0773f79702faeefac18e674d","31afd742b7ba9b13e24be4fe65bc2268","f","1964","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","5","Oui","Oui","2015-10-20 16:49:06","France","True","True"
"459","fin","MinesTelecom/04014/session01","9ad9c8f8cd0d035de9ff0c8f290459b998faf19ba1eb84122ed9ec0086e4a4d3","e9611667ae7dc610a7ddae28d77cae76","m","1965","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","4","4","Oui","Non","2015-10-21 12:34:38","France","True","True"
"460","fin","MinesTelecom/04014/session01","a2f170664902ef252b5b5e8431b2e5b753c9b7fc813a405e6db0bfcade3087e6","e9e0cdfd544d256f752b45d5835a8126","f","1979","other","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","4","5","4","4","Oui","Non","2015-10-21 20:06:42","France","True","True"
"461","fin","MinesTelecom/04014/session01","61983bd11698b8b77992ce6719048b4ffa4a368778efc8033aedc472dd7a46bf","c028810b689581d4041122e8f09b8434","m","1971","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","4","5","4","4","3","5","Oui","Oui","2015-10-22 08:15:28","Sweden","True","True"
"462","fin","MinesTelecom/04014/session01","9a06b916d123d8e95150b958bfaef5af85c9e802cd4313673bea3493c9f1b31b","a16c886dcd9b8a2332686dc2f0824bc5","m","1987","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","4","2","5","5","4","4","Oui","Oui","2015-11-05 16:42:04","France","True","True"
"463","fin","MinesTelecom/04014/session01","bc79cc71e7a62879008ce2075afb940d166da1fed6e6a52cf849a6eeed651a27","585b6ae23b6e8af5c45229c38a192730","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-23 08:17:50","France","True","True"
"464","fin","MinesTelecom/04014/session01","726c0a7ca1bb3a5390c4fbf9d6b095db73c1581bcd966e352da2d3eefd2ba543","b4e93027815478cc1a4e713d13980756","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-23 08:25:08","Norway","True","True"
"465","fin","MinesTelecom/04014/session01","8d4adc58afd8417fa0ba3a724488bc8fa8488ef84c25f3217baec8e159eeee36","326b026fcd214a326e3e6b9114a987d6","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","5","2","4","Oui","Non","2015-10-23 09:18:37","France","True","True"
"466","fin","MinesTelecom/04014/session01","1fe840905507b91f855c61fd375209ca2065e521e0386621299e52e885a145fb","f5eaadce3b78309bb0d21abf46166276","f","1987","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","4","5","4","3","Oui","Oui","2015-10-23 09:30:26","Haiti","True","True"
"467","fin","MinesTelecom/04014/session01","2c3ea5f6dd5ae75d039770c1540bd184a50b3ab272f14f48080715ba37fb06bf","b91304c84365c344a905d5c8889268c0","m","1973","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","4","4","Oui","Non","2015-10-27 15:08:52","France","True","True"
"468","fin","MinesTelecom/04014/session01","d4bff712e6d26fb9eb4de410d94e68ccf9eaa1bc16e710a75a7b2853802db1d2","f05890fb1ba9a4451beb282ffc2ae353","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-23 11:22:23","France","True","True"
"469","fin","MinesTelecom/04014/session01","6fc172ee9511b8d2d7e9c969c3107c3d8b09bee78f1ea93a328d0f09efaa7642","355ab6aa49ef8860fe8d9ece0e9279e1","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","3","4","4","3","Oui","Oui","2015-10-23 12:39:53","France","True","True"
"470","fin","MinesTelecom/04014/session01","61d9ba84705afff912982e4739043e000206be3624ac89c08cf9684af89ccab8","a5711c4985785515d5d803af4cbfb4ae","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Non","2015-10-23 12:46:53","France","True","True"
"471","fin","MinesTelecom/04014/session01","9f1e8fd1559bae357f56650c6de0a202d7e22e485cdcccbb866ba843b3312960","e1d7311c27f701e32cec4a01f4132f66","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","3","4","3","4","4","4","Oui","Non","2015-10-23 12:49:48","France","True","True"
"472","fin","MinesTelecom/04014/session01","22613f886b6b1ed8838a17ec62ad56835ddb1964e763cbf51d6ee6a9854d5e99","5db6b52ce390922e1f8cb954b80f8b30","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","Vide","2","Vide","Vide","5","Oui","Non","2015-10-23 14:33:01","France","True","True"
"473","fin","MinesTelecom/04014/session01","e624ea979e09556942f8476e515adb4b4f91ec7a99a8dea7c1bb732280bde9af","09529a5cac03642174e9d58220f94840","m","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","4","4","4","Oui","Oui","2015-10-23 16:53:57","France","True","True"
"474","fin","MinesTelecom/04014/session01","be851444c21a641ab5114dc5cb72b3661bf8da364c9fc4f1d2e9040019d39452","256d9edaffcacee669cd676cb58ab568","m","1989","other","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-10-23 18:12:50","France","True","True"
"475","fin","MinesTelecom/04014/session01","059339fd63d08e77a9daa44e9340a60148ad06311ea92145a2b3c957341aea8f","0e1141dc298ef646fa6cade1e9c10eab","m","1973","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","4","5","Oui","Oui","2015-10-24 04:43:08","France","True","True"
"476","fin","MinesTelecom/04014/session01","c50346a47eef0c18c8510f509e933897a49d14593eb0f30183d9628c4cc1a4fd","21edbe438efb5ffe4605a06195ace339","m","1965","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","3","3","5","4","2","4","Oui","Oui","2015-10-24 12:35:30","Congo (the Democratic Republic of the)","True","True"
"477","fin","MinesTelecom/04014/session01","8e6dc218cbaf3149976029f570a941b3b8f16fc5194961cffe6b2eab88d30c53","4f27e9944d40cd65e80cb652e8ce8627","f","1968","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","4","4","2","2","Oui","Oui","2015-10-24 14:17:30","France","True","True"
"478","fin","MinesTelecom/04014/session01","8dfebeb6f395180cb8403797021d79a11c7218bd1abd1ea31766cc90bcd438f2","ac997a257776121f6e980f30cc8b4da2","f","1977","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","2","3","3","4","4","Oui","Oui","2015-10-27 02:45:42","Hungary","True","True"
"479","fin","MinesTelecom/04014/session01","d78dafb44bf9a250bada4834894fff8a4043a58e4bd378a3eff7a47ce10d489e","cafc95194130c361f77977715946f9f4","","None","","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","5","4","4","3","4","Oui","Non","2015-11-21 16:08:35","France","True","True"
"480","fin","MinesTelecom/04014/session01","70d0ab75d3c289becac940419e4f58fa5aeab05bd766673ac0765690518eef15","2be916a02f78c7f6ce9434335cf3bd5c","m","1993","m","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","4","4","3","3","Oui","Oui","2015-10-25 19:49:54","France","True","True"
"481","fin","MinesTelecom/04014/session01","2b149a81e05964281987d672bfb4c5422172b4188f648eedc9da280a4a71d4ab","c287d81d1dff473cbe91adc96a0fe6ef","m","1961","other","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","4","3","4","3","Oui","Non","2015-10-25 21:18:37","France","True","True"
"482","fin","MinesTelecom/04014/session01","81fa3e55bfa204e3d1236a0929fad3fd21e18b8c14366689dd0ca6dd01d82aa2","dc9c8751a90c5f1125a53887f79448db","m","1970","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-25 22:56:32","France","True","True"
"483","fin","MinesTelecom/04014/session01","d061c2731771de61ad480e3205a20e3ff7cf190f1acad36ba0e1bc4bff1fe05b","4032e0dc5ad3fd59f07e2fa4f75b0de5","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","5","3","4","4","4","Oui","Oui","2015-10-26 10:02:34","France","True","True"
"484","fin","MinesTelecom/04014/session01","5909c923f2ae753513688bd90df362ccd62be950e111753f0165baad5c804545","b7233e1e32483f2a659cf70c89c98129","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","3","3","4","4","Oui","Non","2015-10-26 10:03:19","France","True","True"
"485","fin","MinesTelecom/04014/session01","5a3229a6e228d013c032dde51bddfff5ec4927e1a2e4c413c9d6bfb79fb59f8e","fd76404e2a024084f4cbf37a1fda9893","m","1992","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","3","4","4","4","Oui","Non","2015-10-26 13:44:55","France","True","True"
"486","fin","MinesTelecom/04014/session01","446339dcb3a76572ceb928702c9b3a00d6507b758217117216cbf026f96366b5","47fcdc0c61a5706b716ae5461af64a92","m","1975","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","3","3","3","4","Oui","Non","2015-10-26 14:07:34","France","True","True"
"487","fin","MinesTelecom/04014/session01","c12a8ac2d2b2ed31510ff37bcc6ffd1f0d6e8f1930b0f06cec43bf750e921015","974fbbb37eb1bc40ea6b1d595c64a044","f","1981","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","3","3","Oui","Oui","2015-10-26 16:03:27","Côte d'Ivoire","True","True"
"488","fin","MinesTelecom/04014/session01","deb5e6530ba670d560592bb3388597a6ce69dd18261ea23a56537697286ed489","39441f5382d2b8528fe409ae1aa45cdb","m","1968","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","Vide","Vide","Vide","Oui","Oui","2015-10-26 16:38:08","France","True","True"
"489","fin","MinesTelecom/04014/session01","65c733001b584213ce67460ba89f0522140c67f6a4363bee75c0ecc251c221c8","8057e854c43d55a944abb1b6e4f08862","m","1969","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","4","4","Oui","Non","2015-10-26 16:51:13","France","True","True"
"490","fin","MinesTelecom/04014/session01","6a41db7894ce4bc0a85496a2880344bb39bb03f80126a47e013a64ca6562c33e","a67d58190d2375dba21bf45d1d1498c4","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","5","4","5","4","4","Oui","Non","2015-10-27 07:43:49","France","True","True"
"491","fin","MinesTelecom/04014/session01","6aceca88c0455eca690b768abe5297fc9b42cfec53c9fce75bb15ec309943798","2847b91566af89980459bac353920e03","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-27 07:44:46","France","True","True"
"492","fin","MinesTelecom/04014/session01","e823c5c091ff4b0c4c1e45a7001d709da74f2ab0f51dc6f315a40ed903c21a74","a8b692503a5526d12d2277ef4913a45e","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","3","4","3","4","2","4","Oui","Oui","2015-10-27 08:21:32","Senegal","True","True"
"493","fin","MinesTelecom/04014/session01","bab50bb4ee4c27d3b121d4b074293c4f3375df2a9eea903129c8696b4e90996d","167c13806069b963ad6b3caac271a785","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","4","2","2","Oui","Oui","2015-10-27 08:25:08","France","True","True"
"494","fin","MinesTelecom/04014/session01","c8fd3a7ad162aec71418d39d0bfaaa67d1418505d0def9f3e632fa4eef6697a3","66fb5fa7c4276aa4d70174dfea2729fc","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Oui","2015-10-27 08:31:30","France","True","True"
"495","fin","MinesTelecom/04014/session01","616c599b71e2330b68e5beff44e5ad08f679c0ec40cd6ce38d0294936658e537","005b22c2f2e481e19ca2c8e606ef496f","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","4","4","Vide","3","Oui","Non","2015-10-27 08:38:05","France","True","True"
"496","fin","MinesTelecom/04014/session01","b0d559514ee3c8efefec48d1d9bb6b78d4d7fae384ab16f6c679dac525230746","0d3b15b71cee78ee7951ae0824af5c0e","m","1969","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","4","4","3","4","Oui","Non","2015-10-27 08:40:56","France","True","True"
"497","fin","MinesTelecom/04014/session01","d0c96397cf88fd41968e3161861c80d4faaf2f3cad303860304a0cc185c1270b","0b269c4bd31d8c925934bc7f0428b8d6","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","4","3","4","Oui","Oui","2015-10-27 08:47:22","France","True","True"
"498","fin","MinesTelecom/04014/session01","29190a754a01e2da21d55e29d5795f97c3b946ddbad3987e4f6511269aad2bf7","c39d2fdde5eb9a27c9a6f9685b626861","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","3","4","3","Oui","Non","2015-10-27 08:48:00","France","True","True"
"499","fin","MinesTelecom/04014/session01","056c6e3573a36116055e859ddeaac640640be6427f45e6db274a111663e1f0bf","5315e67679aa6a972316d99834ba4955","m","1970","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","3","4","Oui","Oui","2015-10-27 08:51:42","Morocco","True","True"
"500","fin","MinesTelecom/04014/session01","f792e94b115aef095853b2a3632eb979e996e4f0905d747ed6c6e384aca38743","7b74280960f8ff0ebbba05197dc1e5a9","m","1991","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","4","5","5","5","Oui","Oui","2015-10-27 11:27:57","Congo (the Democratic Republic of the)","True","True"
"501","fin","MinesTelecom/04014/session01","19a6d3ff2bb81446b29d7701da0acf49f1eb8565f4c0bddb9b502dd5bcfe0e5c","aa29b9787e945a62b48003cd7dc9f6b2","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","4","3","3","Oui","Non","2015-10-27 14:06:14","France","True","True"
"502","fin","MinesTelecom/04014/session01","8020a7f89c31a46ae513be1c56712a466e9c7d0dd81fc853eaae901e375c9d6e","b39dd14ec1cbdfb377c87fed23d1b4e2","f","1990","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","5","3","4","Oui","Non","2015-10-27 17:46:56","France","True","True"
"503","fin","MinesTelecom/04014/session01","38eba3cf65b5226facda9edbc684e8b8973c2b34b5e9a30212cb229cf0eaf280","3867647a5124d3c1180602924dc96e15","m","1994","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","5","5","4","5","Oui","Oui","2015-10-27 19:45:03","France","True","True"
"504","fin","MinesTelecom/04014/session01","7de257e4ac9725beb7192d37c063169cb5ba10919c02c3ea8108a151a559f461","81d4559dcc9bdde1a985337c74253d0b","","None","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","4","3","5","4","Oui","Non","2015-10-27 21:10:02","United Kingdom of Great Britain and Northern Ireland","True","True"
"505","fin","MinesTelecom/04014/session01","d16e12c6191305ed78194cf26821ab842892d45eb2bc89c40e53bc0e97715444","ce95bcdca02eeff0541240218ae183ed","m","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","3","3","3","Oui","Oui","2015-10-27 22:49:10","France","True","True"
"506","fin","MinesTelecom/04014/session01","2cf97079eb09907a77df5870be44906da7cffa45d2cadc8c2ee11efcdef69d06","2fc6fb804b620d1b62c0fae951d12df8","m","1971","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","3","5","4","4","Oui","Non","2015-10-27 22:58:50","France","True","True"
"507","fin","MinesTelecom/04014/session01","2f828c7c6f8416ac37b2ca1ad6edc2ae47451cd721e1db13edb80bc8251b77eb","4bdffdd1aef0e0747902be340dc18b9b","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-28 08:46:11","Cameroon","True","True"
"508","fin","MinesTelecom/04014/session01","bd4b2da01083cb3533598acc9cb8fdcc6c40d31e475c4feb0bae2be9ae5d90fe","496a6d9174508c373facee0273203a78","","None","","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","3","4","4","3","3","Oui","Non","2015-10-28 08:50:34","France","True","True"
"509","fin","MinesTelecom/04014/session01","8ad12d7e0d93cefc8f2347e63a7446ef7e760cbc83989aca3e970c078b12e930","613bbaf3fff2a2cd6b881d4952068acc","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","3","4","4","3","3","Oui","Oui","2015-10-28 09:43:09","France","True","True"
"510","fin","MinesTelecom/04014/session01","3bee67cf9d1ebd304bfa135eb4fbdb29456d14ca83f3e2ebfd38d510cea7c81b","ed2ed1b6f02ba922f6ec50aae25d78a5","f","1983","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","3","2","4","Oui","Oui","2015-10-28 10:34:59","Gabon","True","True"
"511","fin","MinesTelecom/04014/session01","efb8f71eadfe055e9ba98c71912cd0cb6d85720e8ce443cedb0f9e0353e94cbf","12241443c37868df4cf0a49fba2aec27","m","1984","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","3","4","4","Oui","Non","2015-10-28 13:25:25","France","True","True"
"512","fin","MinesTelecom/04014/session01","2ab65d00bb7d9cc6ffd9d516a1ca3ce0ddec2802272d84f26aac2436ed6d370d","3f6daafa71dcc93d5868034e11e0b903","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","4","4","4","Oui","Non","2015-10-28 13:26:08","France","True","True"
"513","fin","MinesTelecom/04014/session01","7c077e6c850476a8a0c28e7e19fab8c9a7b4e441591da18289852da66f6df8ab","353a157dbcb0f1d760eb9f65e12cf0b4","m","1988","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","4","4","3","3","5","Oui","Oui","2015-12-09 16:50:16","Morocco","True","True"
"514","fin","MinesTelecom/04014/session01","109d21c8caba234d6deb99bbfa22abcc136199efecc3afa03e77aeef08b0df25","8ec009b22f06e14f63fbef5c6ac81804","m","1975","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","3","4","4","4","Oui","Oui","2015-10-28 14:03:26","France","True","True"
"515","fin","MinesTelecom/04014/session01","b24f7b20f400088cf49b46301d1b05c20e134f5cc9b5586cb8d2ac2d127c4956","ab7085539de9b4767afb0319f2b51c94","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","Vide","4","Oui","Oui","2015-10-28 15:01:03","France","True","True"
"516","fin","MinesTelecom/04014/session01","f40f5f3babee8ebf2979f9c768d031544cd4d4d14493d1848304dfb437f8f560","6157cecef61fa208f367125986f460da","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","4","4","4","Oui","Non","2015-10-28 16:22:32","France","True","True"
"517","fin","MinesTelecom/04014/session01","b0b2ab47d8cfe9b484f19b3bf165ac400877c36c5090ca136154fe0f1880775d","197a687cb778ce08ab1060cd505ec8c3","f","None","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","5","5","3","4","Oui","Non","2015-10-28 18:08:07","France","True","True"
"518","fin","MinesTelecom/04014/session01","e687f9c96bda6c858e1110f189a96855770fc69601d322659be266d13b432e30","9a9440cd3c7aabcee45c5bae3a35755f","m","1966","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Plus de 8h","4","4","4","4","3","3","Oui","Oui","2015-10-28 20:25:34","France","True","True"
"519","fin","MinesTelecom/04014/session01","a05ce308aafde0661e0213513fbc72e264c1b645c702f1e2766a491c7aeb1dc4","de60a47e0c0d88bffe9684a22daf0c36","m","1968","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","3","4","4","4","Oui","Oui","2015-10-29 19:55:41","France","True","True"
"520","fin","MinesTelecom/04014/session01","fa9148e67d0b20d83c700c558dcc544131f78f79537f6939502719e87aa5ffe1","3e012a4eb0c35d90480624c9e8b048b5","m","1993","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","4","4","4","Oui","Non","2015-11-03 16:02:25","France","True","True"
"521","fin","MinesTelecom/04014/session01","c8506242f41f21838506c68b5f58b899669378b612f904d6e2b2b320a521c52c","6e078db5f988c1d28b001a8336a1bddc","m","1992","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","3","4","4","4","Oui","Non","2015-10-30 07:09:15","France","True","True"
"522","fin","MinesTelecom/04014/session01","2437a12d2c35a9d94bca276b43cbe8c23933de99f1cac80d82552d6d81be8f66","74c27f7df5002f778dc2daba7c4c50f1","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","3","4","4","4","Oui","Oui","2015-10-30 09:06:29","France","True","True"
"523","fin","MinesTelecom/04014/session01","ada7884cbdfb663b2261e4feed67e566e18c360f3bce59890e1712f095cfd746","6b5cb54ab8c6003d7a985c0150fbeb5b","m","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","3","4","3","Oui","Oui","2015-10-30 16:38:16","France","True","True"
"524","fin","MinesTelecom/04014/session01","444b3031107326695d22b42f7e1330705556a0c112096248d16c898d87c4706f","597b472f2d0b01d2a45276a9a85b389e","m","1981","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","5","4","5","Oui","Oui","2015-11-22 21:18:09","Algeria","True","True"
"525","fin","MinesTelecom/04014/session01","0d039a8f07b4eb5c7e11eb38c830ec81ca7e57f76b122e4c5fedaa813b9fc250","8d06e0e5d3910b2138219b89876e8a1e","m","1993","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","4","4","Vide","4","Oui","Oui","2015-10-31 01:10:03","Guinea","True","True"
"526","fin","MinesTelecom/04014/session01","53a2535941ca3b29567a43c99cc785d55968cb58aaef93598a9d9b71c74480de","de768d0432a0f369828aaaa73d71ccd8","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","5","5","4","4","Oui","Non","2015-10-31 09:45:18","France","True","True"
"527","fin","MinesTelecom/04014/session01","14853b4a15a3b92ab81dd3aba23941a6c1bf0bfc190231d37596d111e6ca37c3","89322ea201930370a9a06f0d1439ed00","m","1991","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","2","3","3","3","Oui","Non","2015-10-31 11:50:01","France","True","True"
"528","fin","MinesTelecom/04014/session01","7fef4b79dfd045552badfc971ed51a844810544eda05335039d9240ff1eb8022","0b04b5316def2e2a9c4b60f8162a4038","f","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","Vide","5","Vide","Vide","Oui","Non","2015-10-31 18:51:30","France","True","True"
"529","fin","MinesTelecom/04014/session01","5dd346371c08da9cd34ab7ba8d4df65fdadfdab9741118d3de87128407375e7b","76ba71d1d4924281720a16c8d492b282","m","1992","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","3","3","5","Oui","Oui","2015-11-01 12:46:09","France","True","True"
"530","fin","MinesTelecom/04014/session01","926ae36ccf5d49d71fcbdd0e49853ef446a62c58ce0256183699b0d272122ae3","fcae0c15b8bfc023e6fb8d66a115c690","f","1994","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","4","4","5","Oui","Oui","2015-11-01 13:59:36","France","True","True"
