"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1232","debut","MinesTelecom/04003S04/session04","2b3ad5dcc11cadeadc5e9317d2756f51e8a04e90f464471ed472a787e3e2f97e","bc9de98d243f856659ee8fa9d9a8aca0","m","1995","m","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Intermediaire","4h a 8h","2015-10-13 19:50:21","France","True","True"
"1233","debut","MinesTelecom/04003S04/session04","c6cff0d22005276e4b82f7e167e9d8ba210bb2ae82cbdeed0853bf29bf42559e","f6700cfb30b5f272e03673542fb5ad91","m","1995","other","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Experimente","1h a 2h","2015-10-14 12:49:37","France","True","True"
"1234","debut","MinesTelecom/04003S04/session04","4e943c7e4a01d30981d07e248ec42a411f1dff73f9620264d8c48c3840a356ec","92bcc16c4be3993a1bd9eb6a83a2da9c","m","1994","other","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Autre","Autre","Debutant","1h a 2h","2015-10-14 13:03:31","China","True","True"
"1235","debut","MinesTelecom/04003S04/session04","b1655b45e60fc3c15e29bcad781b1071036423ca292e1ef7f2c908f201ffc462","02dff3fc6e3a0abad6644739b1181c7f","m","1995","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Autre","Autre","Debutant","1h a 2h","2015-10-13 18:59:34","France","True","True"
"1236","debut","MinesTelecom/04003S04/session04","6e687706f8975a0d8ac8550e507f6f9ef0b02f1c8e40e7e09d668d9bc66aad18","daf4c8f9371fa77a929204dc3fded216","m","1995","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-17 11:19:52","France","True","True"
"1237","debut","MinesTelecom/04003S04/session04","9208bbe414803f41cc7a11e7aaab492459ea322df6a88d8c967577aafd78cb99","301a5bba9e31a4be1c0bbe793c54ab2f","f","1994","","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-14 15:02:39","France","True","True"
"1238","debut","MinesTelecom/04003S04/session04","640735131c08df15e37ae54fbf76a89532d6fe494d2235c44f4b933ca15a7cc1","c653942e058e5bc77e4dd9a08c06c310","m","1996","hs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Debutant","2h a 4h","2015-10-13 19:18:15","France","True","True"
"1239","debut","MinesTelecom/04003S04/session04","5b58437cf76622f9f1f0ee4da8aa5c45cc57098fffa99587ed4e44bd51be6b33","c770697ea99530c23991a75aed8ead83","m","1995","other","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Debutant","4h a 8h","2015-10-14 19:35:27","France","True","True"
"1240","debut","MinesTelecom/04003S04/session04","2eb2702bdf6ee04f6c872f39a6b6357eea0cc35bca1a01d7e0bdea052ada6d2c","9897162de34af153211c5904367c356c","m","1995","hs","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-13 20:13:14","France","True","True"
"1241","debut","MinesTelecom/04003S04/session04","107d4d22ac6fd2954a8476755024224a6529960525db75c6d8b779b652b64095","14154e9e30105624d6676f56a12bc0cc","m","1995","other","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-18 23:21:10","France","True","True"
"1242","debut","MinesTelecom/04003S04/session04","5efc2c481b329c4f4bf200ab6d9ae6326064ded1f096530e03a1211adb93f9a2","38d0a107f65cf944c3a8e5fd1502bc49","m","1995","b","Etudiant(e)","Une personne","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-13 20:29:44","France","True","True"
"1243","debut","MinesTelecom/04003S04/session04","90e1eed1288369c898793f58b307297a00de0d03d2364488801248f4457c3933","20d32bd1c6da379086260c769f5bb474","","None","","Etudiant(e)","Moins de 500","Autre activites de services","Par mon entreprise ou mon universite/ecole","Autre","Intermediaire","Moins d'1h","2015-10-14 16:32:26","France","True","True"
"1244","debut","MinesTelecom/04003S04/session04","216297a2c8b6577b599e8a6be07f806f5203e59d43e35677a7d6bafd76c01646","60d7e262bebc34ee232f7caf3153f1bf","f","1995","jhs","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-13 21:30:54","France","True","True"
"1245","debut","MinesTelecom/04003S04/session04","2c368c80dd38603b53f4b85eb839bc47d721acbde4e5ff6d5d5abd4da77b71ba","e340945fa1e8d93a36dd517df23c997f","f","1995","jhs","Etudiant(e)","Une personne","Autre activites de services","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","2h a 4h","2015-10-13 21:52:40","France","True","True"
"1246","debut","MinesTelecom/04003S04/session04","2cdbf8dcdf7120daa1ce23556102dbc2ceaa4ee42c0f99425bc306034957e024","7de70d6e67b61decd0c34c1465536c0e","","None","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-13 21:52:05","France","True","True"
"1247","debut","MinesTelecom/04003S04/session04","4f987dbd97da694fd79571341ad6d2788bbc9fd24c63bf4fbb9b826d9edb7f35","5969a9d6a3f087968fe027b45ebce2b5","","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-10-16 23:02:18","France","True","True"
"1248","debut","MinesTelecom/04003S04/session04","7ef80d9396caea4acc3147774936bd94c0f42263a92c6ae193d0d0f0547083a6","d474f0545f59de6fd67218a1d8fe234d","m","1995","hs","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-13 23:11:27","Morocco","True","True"
"1249","debut","MinesTelecom/04003S04/session04","0f39eb70a5ab5771b10618b567f2b11c228e7af968af2833b8c8a2ea28006bd9","9500bf7111eb55155e45cf3e32dff672","o","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Intermediaire","2h a 4h","2015-10-14 06:23:15","Ethiopia","True","True"
"1250","debut","MinesTelecom/04003S04/session04","18917ac6b20990c995fe1decd52941f5485d0aba6e7084f780bc9c6241e70847","319643e7a0c9b3fb9a84d1bb11663354","m","1995","b","Etudiant(e)","Une personne","Autre activites de services","Par mon entreprise ou mon universite/ecole","Autre","Intermediaire","Moins d'1h","2015-11-03 14:02:20","France","True","True"
"1251","debut","MinesTelecom/04003S04/session04","adcf89de33961027492477f6e64dee2653b6de0d0ffacca43877fc8e9b7cde39","43f4ef0ab6fefbce51e85fd6a7bfda8b","f","1995","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-19 18:24:10","France","True","True"
"1252","debut","MinesTelecom/04003S04/session04","b9aa7ed7f8a58f4ee25ff5f249b946cfd362e0e9cf19e1b535c492767e7cf1b5","6e090b502b811ec1883744913beb1233","m","1994","other","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","1h a 2h","2015-10-14 11:30:06","France","True","True"
"1253","debut","MinesTelecom/04003S04/session04","c0dccb804091179f54679958363fa001fa6d9969718cb2aec022034b99ea20a7","e137220cbe4ebfba68b8217e12280150","","None","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Debutant","2h a 4h","2015-10-14 11:41:29","France","True","True"
"1254","debut","MinesTelecom/04003S04/session04","d8a703215161d0b38d1ad90876b566c135894f5d5078b0dc481cfddf7cf3937c","58bd1c5ffd8bf3e167e2e77b0dbab087","m","1996","jhs","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-14 12:42:09","France","True","True"
"1255","debut","MinesTelecom/04003S04/session04","a0764a302f10a6b407865bb5fab7eaaeca3c0aeaaaaf2fa4bdfa1212da6bc079","f5975477f72facdb9213b67a2b228c91","m","1994","b","Etudiant(e)","Une personne","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-14 12:44:52","France","True","True"
"1256","debut","MinesTelecom/04003S04/session04","98ca7d3ff83968bf57c3623822ac664b263c5cea54ad6563a920535b7d430af1","5b1fcf035ea79a2f110e15a42e0289b0","m","1994","b","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","1h a 2h","2015-10-14 13:17:02","France","True","True"
"1257","debut","MinesTelecom/04003S04/session04","b78985c66f6fdc27ee7030d28a4aaf6ed0fefa592f3e5adb676679ea1fcf95e7","6f838636808ba2515459dd4ab3b2bd81","m","1995","jhs","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Intermediaire","1h a 2h","2015-10-14 14:05:07","France","True","True"
"1258","debut","MinesTelecom/04003S04/session04","eb36c2837665496956cebfca1e86d57045d58993d4f6d2bbf4f8bed4dcdcfe7e","bdf63469841e2df0fdbc7bcf50c2a2dc","m","1995","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-10-14 14:22:10","France","True","True"
"1259","debut","MinesTelecom/04003S04/session04","45abb87fc2e71468526823551692dd667a256e29261e42bbf5a0b930fe267cb3","b914c4c04c5b06ff928266ec893d3247","m","1995","jhs","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-14 14:58:02","France","True","True"
"1260","debut","MinesTelecom/04003S04/session04","af34ae05c32666ef9fbb116254b57ef4df541d6d8f2a4465e6badbc19f5cbe83","aab98f9471b880ea67a8a9cc21cfceff","m","1995","b","Etudiant(e)","Une personne","Industrie extractives","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-14 19:15:27","France","True","True"
"1261","debut","MinesTelecom/04003S04/session04","e85a626af2c35c6a7c717a9cebe611f6f834257ce06a3d04035cd4a61201b945","9ca1e07f68f9ed24979bd17fb6beca6b","m","1990","b","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-14 19:52:33","France","True","True"
"1262","debut","MinesTelecom/04003S04/session04","758da48e39013e0ecb040b2f457cfd4b20c8073589e11e6365dafa4f5540d03d","71b0d2d7597e6e9a2b25451f8589f418","f","1995","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-11-03 14:44:31","France","True","True"
"1263","debut","MinesTelecom/04003S04/session04","682b1d9ed6c422d43071f23b347cfb067a804acbf31dcb751ec7d8de7f1c0826","23203ceee989db4633cab2ea56df4387","m","1994","b","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","2h a 4h","2015-10-14 20:43:06","France","True","True"
"1264","debut","MinesTelecom/04003S04/session04","b99e99313248377b762ad0ce890128f9b8fb3e18294f43f3f31d0d1a97b77f7b","de3b41716343634910af73d839c0815f","m","1994","other","Etudiant(e)","Une personne","Production et distribution d'electricite, de gaz, de vapeur et d'airconditionne","Par mon entreprise ou mon universite/ecole","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-10-14 21:55:25","France","True","True"
"1265","debut","MinesTelecom/04003S04/session04","af0da56e98ea3d7fa3f65a3d54162314026b37d78d184f9f7db18b21308cc1cc","cf3ff5a95fe2be82676e94a34d35c822","m","1992","hs","Etudiant(e)","Moins de 10","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-10-14 22:35:31","Côte d'Ivoire","True","True"
"1266","debut","MinesTelecom/04003S04/session04","d69d97d332ed2161718104f0b9be6c9c3440da776622bf80284f7dafe4e42e10","a9981af609286e30caa9d45a005c7438","f","1994","m","Etudiant(e)","Moins de 500","Production et distribution d'electricite, de gaz, de vapeur et d'airconditionne","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-18 18:26:52","France","True","True"
"1267","debut","MinesTelecom/04003S04/session04","45a3c5268c25221fdef9e33fdbf66c4fb5183be189b7cabbb7f006f8962343fa","bed6a155d881efc7acae7452f57ba1ca","","None","","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-10-15 10:23:10","Spain","True","False"
"1268","debut","MinesTelecom/04003S04/session04","c99f1a28a7aacf60c2d58609140b402432880f894ed115168593d5092a67d85a","cf15feb44e07732fc280a9214bb3575d","m","1985","m","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-10-15 10:52:40","France","True","True"
"1269","debut","MinesTelecom/04003S04/session04","c07dab1af8474978707167c0de1776c2877318c0f3b5fb174974e87912d9e251","6a0c03230146cbbc45e2caab8c1e582f","m","1944","m","sans activite professionnelle","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-10-21 18:03:02","France","True","True"
"1270","debut","MinesTelecom/04003S04/session04","3d900b9444d69e761002320656e42914d7f2d9b86036cac48cba3940d269b681","20daafd20f64b60609d034112a112944","f","1995","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-15 14:33:57","France","True","True"
"1271","debut","MinesTelecom/04003S04/session04","205800d1db5d1e02157b681a229af33525032ae1d44f28e2070619cb20cc4c28","3946a0cba8cc528836b5303b0afb16ae","m","1995","other","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-15 15:17:12","France","True","True"
"1272","debut","MinesTelecom/04003S04/session04","9acc506d9099295c243a5506a57f2687bf95e1d7b8a9a5d7d61f8093382f8319","996866df718237962ef76426446f42de","m","1986","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-10-15 15:28:33","France","True","True"
"1273","debut","MinesTelecom/04003S04/session04","8d241bc3708fb05c2e25fc8aae4b2e9778aa4883660b28b988ee8564e6e91b70","77371d1562d5c23f761fc36984e32fe6","m","1995","jhs","Etudiant(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Debutant","Moins d'1h","2015-10-15 19:17:51","France","True","True"
"1274","debut","MinesTelecom/04003S04/session04","5222ca68c57cb8b57a233fc4e4b158a5cfd4d8e7279c668653963faa7aa1e525","d9ae76277334ed5ca6e1c0b045d7e38d","","None","","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","4h a 8h","2015-10-16 14:10:18","France","True","False"
"1275","debut","MinesTelecom/04003S04/session04","07b4c5f7ee71d639dcf4dd696d6cbeada78076a0d6b5fc7beb8b2d894cdecb07","53940808503896329a21095671060ce3","m","1993","b","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Debutant","2h a 4h","2015-10-16 20:09:37","France","True","True"
"1276","debut","MinesTelecom/04003S04/session04","191ba45c60f9febd4cbcca9d8252050d5b16b6e5a77ba2f6f9b61e2ba64a0b84","92456aa417e3206614ee220c49303a26","m","1984","m","Employee","Plus de 500","Production et distribution d'electricite, de gaz, de vapeur et d'airconditionne","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-12-06 00:19:49","France","True","True"
"1277","debut","MinesTelecom/04003S04/session04","c530e3de00761c4b8a9a8415caf7cc2337d107020f6b0f886a28a35b6d239a88","94113553b6d337c73aa6c9d6ed835d92","","None","","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-17 09:27:54","France","True","True"
"1278","debut","MinesTelecom/04003S04/session04","4fb136067660f85050b880601a87bcab621e8955c5eb3353bcbd8024afbc5c62","d93f99982793bd09feea4a032cc18f92","m","1995","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-17 09:40:19","France","True","True"
"1279","debut","MinesTelecom/04003S04/session04","e9286aac47ed52685dc459fad7e9b15ccc15bb2c07b55b53daf810bc65b30ef7","08d000d05a0221efd0be1ef8c642885e","m","1994","b","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-17 10:49:14","France","True","True"
"1280","debut","MinesTelecom/04003S04/session04","4fc6757fa9b76f6d18ccabaefea517e006255104ef5b37d96535d96b55cab4ba","304b818ea8cb7f2bc07f85664c2ae48d","m","1995","hs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-17 11:08:09","France","True","True"
"1281","debut","MinesTelecom/04003S04/session04","b86ebaad02ad5bca186fbb30b4f9abcb5279d2b651c5626d4eb94e7d5480a875","b59bed868e6243e09812c93079e51efe","m","1994","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-17 11:53:54","France","True","True"
"1282","debut","MinesTelecom/04003S04/session04","48d16d1851e6cc2971dbbcf211c58cd1e64ce3ac167d86f89c702c4c57503d5c","eb974c53d48ace6abbb7d26f2c3bed99","m","None","","Etudiant(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-17 12:10:44","France","True","True"
"1283","debut","MinesTelecom/04003S04/session04","5b03e6605aa1beb7d28e4dc9ab80da321a3020c7b0f41c80779e50f02f890b16","3e28c3e09f9fb886004277b28a977ae8","","None","","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-17 18:59:39","France","True","True"
"1284","debut","MinesTelecom/04003S04/session04","068d4cdaa774f5c530faccc776751b676a4aa053e850a2e1f693fdff50309663","7249ac426a41ad1cf85183adbbd24c6c","","None","","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Intermediaire","Moins d'1h","2015-10-18 12:14:52","France","True","True"
"1285","debut","MinesTelecom/04003S04/session04","881dbf178f8df2a780645e8adfeea6432be5ed401e3116fdc907c6099d6a3375","01c02abe67f7e6b258b7d72f94400e48","m","1995","b","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","4h a 8h","2015-10-18 14:36:03","France","True","True"
"1286","debut","MinesTelecom/04003S04/session04","5eb8960f94ee3fd30057a723df227a4368b4cac33e4b47a48ce446d26f9a9b3d","5d6dc59bd86dd57da8ded918f3010257","","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Autre","Autre","Debutant","1h a 2h","2015-10-18 13:00:23","France","True","True"
"1287","debut","MinesTelecom/04003S04/session04","f48f7980f719a60c2dac37de546a5b0c764a0a5f607bfd7bdd18d299bf9ca6cc","984508ef9489fa8130ee5be4342367df","","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-18 17:31:48","France","True","True"
"1288","debut","MinesTelecom/04003S04/session04","d259e0acb7b05842b3b87a13862ade563a8f0fded00b8b98860be2ee6e4fc507","35f01c69c37bf21c7cef0065b4cfa8f7","m","1975","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Autre","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-10-18 18:34:07","France","True","True"
"1289","debut","MinesTelecom/04003S04/session04","70cdb45349b869a25eb2b01bd79c640106f6aaf70ae274071384f5f859188d4c","9cfbb04856eb9257b7430be0671d0781","m","1973","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-28 19:33:43","France","True","True"
"1290","debut","MinesTelecom/04003S04/session04","da8d9c791d9029e2f295022c8db2eb28daeb16bebfb9748ed9de4461562a58a5","a8cec033c03e8ce13c065e02addad145","m","1994","hs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-19 08:55:16","France","True","True"
"1291","debut","MinesTelecom/04003S04/session04","3ff3ab1676a5c90b084b5266976b0a1a0d4b63cf2377d9ac51abb13a02b7a24c","cfd57abf30efad9d0385a2a370f05e75","m","1995","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-19 12:48:12","France","True","True"
"1292","debut","MinesTelecom/04003S04/session04","358c5be3ecd321cc284aa8d87126f8094ebb2667f8486c597a816c07e848f635","8231b178f19e7b7126e34cf4f2beeb81","","None","","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Experimente","4h a 8h","2015-10-19 13:17:01","France","True","True"
"1293","debut","MinesTelecom/04003S04/session04","8703045960db8ebef681a5e40ab60a8e8fab715fa47d4eb812bf72cb1021709a","cbbadf686259743c0fc5297c12d65e07","m","1988","b","Etudiant(e)","Vide","Vide","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-19 14:39:21","France","True","True"
"1294","debut","MinesTelecom/04003S04/session04","befab1648c310c9c052e038b7f8ef29d321669e440e93ad4618a0b1b218dd38a","fc49205c3f4d53685db5eaf9d3fa36a5","m","1995","other","Etudiant(e)","Une personne","Enseignement","Autre","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-19 20:40:46","France","True","True"
"1295","debut","MinesTelecom/04003S04/session04","bcbfcacbc6c380538bdf8f768e3d79e2e6bff267beb18fdfee9f0d75979453c8","0b9c3a4b9de9c9818c219857d9fc2085","","None","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-19 17:09:56","France","True","True"
"1296","debut","MinesTelecom/04003S04/session04","5d98fc5c85d6e7f1a3d9d107bd6e40bfa69eb7685729be37efc5d239e45d7197","7365430856edb16a62a558b051c00aa6","f","1982","m","En recherche d'emploi","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-10-19 21:28:24","France","True","True"
"1297","debut","MinesTelecom/04003S04/session04","227a6e61dfae0654a9badfb1a54917aaea4c00c6dcce5a547f1ef358c5b7e4cd","495380bb8a94fbecee3867ae088e211b","m","1996","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-19 18:25:04","France","True","True"
"1298","debut","MinesTelecom/04003S04/session04","324a161fc38a61d60df5332d0fc5671f613da36e7a59cc45217a945eba510cc8","cd186e9aa96b3a2a3710ad74d22fe50d","f","1995","other","Etudiant(e)","Vide","Vide","Vide","Autre","Debutant","Moins d'1h","2015-10-19 19:38:56","France","True","True"
"1299","debut","MinesTelecom/04003S04/session04","8ba1216a315a366c6f65dfa92df3f83dd8d2115ca5114a8b2eb78d95add20359","99431c49692a2b7c1b93adc0ee000fb2","m","1995","jhs","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Autre","Debutant","1h a 2h","2015-10-20 11:20:19","France","True","True"
"1300","debut","MinesTelecom/04003S04/session04","bb3f0d4e37f5f1b8ceca32af4874873b0c16af2c87beb52034129b22fe1e52a0","cad5c5646a7f434ebd6d6cbf6ae47c35","m","1993","hs","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-10-20 13:50:13","France","True","True"
"1301","debut","MinesTelecom/04003S04/session04","ebdee7c01580674047ef86b173f65ac7a0b1103c4e8c446dbe71603e2574e0d6","c6abb039decc2612a3c259b1688de665","m","1994","b","Etudiant(e)","Une personne","Activites extra-territoriales","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-20 19:16:37","France","True","True"
"1302","debut","MinesTelecom/04003S04/session04","fb973b8640ea607304a7ae9909e6d7def19e8e9b0b95a959aa14d318938c2b72","15a15f620ac13a3ca0694497829db885","m","1962","other","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-28 11:16:45","France","True","True"
"1303","debut","MinesTelecom/04003S04/session04","956768d9bf51150f1a6f5c7739d336396b0c14a60de2d22f07fa0aeaf6c1ad2c","6b52b302af80a5515f524e3295a36cb9","m","1992","b","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-10-21 19:53:22","Cameroon","True","True"
"1304","debut","MinesTelecom/04003S04/session04","ac9b88078bfe4de2161f976b1cec723fb4f56ecd7fa06845c5cfca250453d8ab","60fda09dab014ab65cf9b35d552b48b9","m","1970","b","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","Plus de 8h","2015-10-22 15:19:41","France","True","True"
"1305","debut","MinesTelecom/04003S04/session04","764983d0db4e79fdce017e87dde584f7302e72108c743e192ce6c7123429f854","15a3e8d2874130c535ac2a58e6bbfa39","f","1989","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Professionnel","2h a 4h","2015-10-22 09:34:13","Benin","True","False"
"1306","debut","MinesTelecom/04003S04/session04","2a4511f1f82c0d96afe5ea2101cfb687d2bebe6cb25c9224963c55ec3bff41a7","36a2dc022b043b416d95c2bc68a05b73","m","1973","hs","Profession intermediaire","Moins de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-10-22 12:31:41","France","True","True"
